"codes2","Species","Impact_year","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Common_name","Environment","Geographic_region","Official_country","State.Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value.s.","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","Spatial_scale2","cost","cost_bil","origin","health_spend","ind_spend","GDP","RD","range_size","range_prop","n_intro"
"USA","Aedes aegypti/Aedes albopictus",2002,"2331","TC","73","Economic impact of dengue illness in the Americas","Shepard et al","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito/Asian tiger mosquito","Terrestrial","North America","USA","","USA","Country","2000-2007","Period","2000","2007","One-time","46,655,950","","","50841689","#N/A","5831994","6355211","#N/A","USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.","","","","","","EN",2000,2007,2000,2007,"Mixed","Damage_costs","Country",6355211,0.006355211,NA,17.1,1.7858e+11,17348626599470.8,NA,95272500.9926106,1,NA
"USA","Aedes aegypti/Aedes albopictus",2004,"2331","TC","73","Economic impact of dengue illness in the Americas","Shepard et al","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito/Asian tiger mosquito","Terrestrial","North America","USA","","USA","Country","2000-2007","Period","2000","2007","One-time","46,655,950","","","50841689","#N/A","5831994","6355211","#N/A","USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.","","","","","","EN",2000,2007,2000,2007,"Mixed","Damage_costs","Country",6355211,0.006355211,NA,17.1,1.7858e+11,17348626599470.8,NA,95272500.9926106,1,NA
"USA","Aedes aegypti/Aedes albopictus",2003,"2331","TC","73","Economic impact of dengue illness in the Americas","Shepard et al","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito/Asian tiger mosquito","Terrestrial","North America","USA","","USA","Country","2000-2007","Period","2000","2007","One-time","46,655,950","","","50841689","#N/A","5831994","6355211","#N/A","USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.","","","","","","EN",2000,2007,2000,2007,"Mixed","Damage_costs","Country",6355211,0.006355211,NA,17.1,1.7858e+11,17348626599470.8,NA,95272500.9926106,1,NA
"USA","Aedes aegypti/Aedes albopictus",2007,"2331","TC","73","Economic impact of dengue illness in the Americas","Shepard et al","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito/Asian tiger mosquito","Terrestrial","North America","USA","","USA","Country","2000-2007","Period","2000","2007","One-time","46,655,950","","","50841689","#N/A","5831994","6355211","#N/A","USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.","","","","","","EN",2000,2007,2000,2007,"Mixed","Damage_costs","Country",6355211,0.006355211,NA,17.1,1.7858e+11,17348626599470.8,NA,95272500.9926106,1,NA
"USA","Aedes aegypti/Aedes albopictus",2001,"2331","TC","73","Economic impact of dengue illness in the Americas","Shepard et al","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito/Asian tiger mosquito","Terrestrial","North America","USA","","USA","Country","2000-2007","Period","2000","2007","One-time","46,655,950","","","50841689","#N/A","5831994","6355211","#N/A","USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.","","","","","","EN",2000,2007,2000,2007,"Mixed","Damage_costs","Country",6355211,0.006355211,NA,17.1,1.7858e+11,17348626599470.8,NA,95272500.9926106,1,NA
"USA","Anthonomus grandis",1987,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group","2012","Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","Since 1890s (Until 2012 = publication year)","Period","1890","Unspecified","Potentially ongoing","406,504,065","","","433992801","433,992,801","3304911","3528397","3,528,397","USD",2012,"Publication year","Observed","Report/Estimation","Agriculture","Unspecified","High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.","","","","","","EN",1890,2017,1890,2012,"Agriculture","Mixed_costs","Country",3528397,0.003528397,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Aedes aegypti/Aedes albopictus",2006,"2331","TC","73","Economic impact of dengue illness in the Americas","Shepard et al","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito/Asian tiger mosquito","Terrestrial","North America","USA","","USA","Country","2000-2007","Period","2000","2007","One-time","46,655,950","","","50841689","#N/A","5831994","6355211","#N/A","USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.","","","","","","EN",2000,2007,2000,2007,"Mixed","Damage_costs","Country",6355211,0.006355211,NA,17.1,1.7858e+11,17348626599470.8,NA,95272500.9926106,1,NA
"USA","Anthonomus grandis",1981,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group","2012","Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","Since 1890s (Until 2012 = publication year)","Period","1890","Unspecified","Potentially ongoing","406,504,065","","","433992801","433,992,801","3304911","3528397","3,528,397","USD",2012,"Publication year","Observed","Report/Estimation","Agriculture","Unspecified","High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.","","","","","","EN",1890,2017,1890,2012,"Agriculture","Mixed_costs","Country",3528397,0.003528397,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Anthonomus grandis",1975,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group","2012","Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","Since 1890s (Until 2012 = publication year)","Period","1890","Unspecified","Potentially ongoing","406,504,065","","","433992801","433,992,801","3304911","3528397","3,528,397","USD",2012,"Publication year","Observed","Report/Estimation","Agriculture","Unspecified","High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.","","","","","","EN",1890,2017,1890,2012,"Agriculture","Mixed_costs","Country",3528397,0.003528397,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Anthonomus grandis",1979,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group","2012","Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","Since 1890s (Until 2012 = publication year)","Period","1890","Unspecified","Potentially ongoing","406,504,065","","","433992801","433,992,801","3304911","3528397","3,528,397","USD",2012,"Publication year","Observed","Report/Estimation","Agriculture","Unspecified","High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.","","","","","","EN",1890,2017,1890,2012,"Agriculture","Mixed_costs","Country",3528397,0.003528397,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Anthonomus grandis",1976,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group","2012","Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","Since 1890s (Until 2012 = publication year)","Period","1890","Unspecified","Potentially ongoing","406,504,065","","","433992801","433,992,801","3304911","3528397","3,528,397","USD",2012,"Publication year","Observed","Report/Estimation","Agriculture","Unspecified","High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.","","","","","","EN",1890,2017,1890,2012,"Agriculture","Mixed_costs","Country",3528397,0.003528397,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Aedes aegypti/Aedes albopictus",2000,"2331","TC","73","Economic impact of dengue illness in the Americas","Shepard et al","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito/Asian tiger mosquito","Terrestrial","North America","USA","","USA","Country","2000-2007","Period","2000","2007","One-time","46,655,950","","","50841689","#N/A","5831994","6355211","#N/A","USD",2011,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.","","","","","","EN",2000,2007,2000,2007,"Mixed","Damage_costs","Country",6355211,0.006355211,NA,17.1,1.7858e+11,17348626599470.8,NA,95272500.9926106,1,NA
"USA","Anthonomus grandis",1992,"1175","WoS","15645","Boll Weevil Eradication : Area-Wide Pest Management","Smith","1998","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","About a century (Until 1998 = publication year)","Period","1888","1998","One-time","16,650,000,000","","","25037008716","25,037,008,716","150000000","225558637","225,558,637","USD",1998,"Publication year","Observed","Report/Estimation","Agriculture","Control/Damage-Loss","High","Cost to cotton producers","no","C.D, C.A., L.N.","","","","","","EN",1888,1998,1888,1998,"Agriculture","Mixed_costs","Country",225558637,0.225558637,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Anthonomus grandis",2011,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group","2012","Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","Since 1890s (Until 2012 = publication year)","Period","1890","Unspecified","Potentially ongoing","406,504,065","","","433992801","433,992,801","3304911","3528397","3,528,397","USD",2012,"Publication year","Observed","Report/Estimation","Agriculture","Unspecified","High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.","","","","","","EN",1890,2017,1890,2012,"Agriculture","Mixed_costs","Country",3528397,0.003528397,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Anthonomus grandis",1982,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group","2012","Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","Since 1890s (Until 2012 = publication year)","Period","1890","Unspecified","Potentially ongoing","406,504,065","","","433992801","433,992,801","3304911","3528397","3,528,397","USD",2012,"Publication year","Observed","Report/Estimation","Agriculture","Unspecified","High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.","","","","","","EN",1890,2017,1890,2012,"Agriculture","Mixed_costs","Country",3528397,0.003528397,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Anthonomus grandis",1966,"1622","Go","46","Economic Impacts of Invasive Species in the Pacific Northwest Economic Region","PNWER Invasive Species Working Group","2012","Official report","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","Since 1890s (Until 2012 = publication year)","Period","1890","Unspecified","Potentially ongoing","406,504,065","","","433992801","433,992,801","3304911","3528397","3,528,397","USD",2012,"Publication year","Observed","Report/Estimation","Agriculture","Unspecified","High","Costs to U.S. cotton industry since 1890s. No specifications on the type of cost. No reference","no","C.D, C.A., L.N.","","","","","","EN",1890,2017,1890,2012,"Agriculture","Mixed_costs","Country",3528397,0.003528397,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Aedes albopictus",2001,"1604","TC","471","Potential effect of the Asian longhorned beetle (Coleoptera: Cerambycidae) on urban trees in the United States","Nowak et al","2001","Official report","Kettunen, M., Genovesi, P., Gollasch, S., Pagad, S., Starfinger, U., ten Brink, P., & Shine, C. (2009). Technical support to EU strategy on invasive alien species (IAS) - Assessment of the impacts of IAS in Europe and the EU. Brussels, Belgium. ","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Asian tiger mosquito","Terrestrial","North America","USA","","Unspecified","Country","2001","Year","2001","Unspecified","Potentially ongoing","1,310,000","","","1622785"," -     ","1310000","1622785"," -     ","EUR",2001,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High",NA,"no","C.D, C.A., L.N.","","","","","","EN",2001,2017,2001,2001,"Authorities-Stakeholders","Management_costs","Country",1622785,0.001622785,"As",17.1,1.7858e+11,17348626599470.8,NA,21466993.7701245,0.440788499143058,4
"USA","Anthonomus grandis",1996,"1175","WoS","15645","Boll Weevil Eradication : Area-Wide Pest Management","Smith","1998","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","About a century (Until 1998 = publication year)","Period","1888","1998","One-time","16,650,000,000","","","25037008716","25,037,008,716","150000000","225558637","225,558,637","USD",1998,"Publication year","Observed","Report/Estimation","Agriculture","Control/Damage-Loss","High","Cost to cotton producers","no","C.D, C.A., L.N.","","","","","","EN",1888,1998,1888,1998,"Agriculture","Mixed_costs","Country",225558637,0.225558637,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Anthonomus grandis",1988,"1175","WoS","15645","Boll Weevil Eradication : Area-Wide Pest Management","Smith","1998","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","About a century (Until 1998 = publication year)","Period","1888","1998","One-time","16,650,000,000","","","25037008716","25,037,008,716","150000000","225558637","225,558,637","USD",1998,"Publication year","Observed","Report/Estimation","Agriculture","Control/Damage-Loss","High","Cost to cotton producers","no","C.D, C.A., L.N.","","","","","","EN",1888,1998,1888,1998,"Agriculture","Mixed_costs","Country",225558637,0.225558637,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
"USA","Anthonomus grandis",1994,"1175","WoS","15645","Boll Weevil Eradication : Area-Wide Pest Management","Smith","1998","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Anthonomus","Boll weevil","Terrestrial","North America","USA","","Unspecified","Country","About a century (Until 1998 = publication year)","Period","1888","1998","One-time","16,650,000,000","","","25037008716","25,037,008,716","150000000","225558637","225,558,637","USD",1998,"Publication year","Observed","Report/Estimation","Agriculture","Control/Damage-Loss","High","Cost to cotton producers","no","C.D, C.A., L.N.","","","","","","EN",1888,1998,1888,1998,"Agriculture","Mixed_costs","Country",225558637,0.225558637,"NAm",17.1,1.7858e+11,17348626599470.8,NA,927315588.574563,1,NA
