"Species","EUR","AS","As","OC","AF","SA","NAm","CA","origin"
"Anguillicoloides crassus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ambloplites rupestris",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ameiurus melas",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Ameiurus natalis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ameiurus nebulosus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"infectious pancreatic necrosis virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agrostis avenacea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clidemia hirta",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Sitophilus oryzae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dieffenbachia seguine",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Digitaria ciliaris",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Digitaria sanguinalis",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Crassocephalum crepidioides",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Buddleja davidii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buddleja asiatica",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Buddleja madagascariensis",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Rhinella marina",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Citrus leprosis virus C",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cinchona pubescens",NA,NA,NA,NA,NA,1,NA,1,"SA"
"Liberibacter asiaticus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"citrus huanglongbing (greening) disease",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Coriandrum sativum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clavibacter michiganensis subsp. michiganensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Clavibacter michiganensis subsp. sepedonicus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Desmostachya bipinnata",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Cyrtomium falcatum",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Colocasia esculenta",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Cyathea cooperi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cardiospermum halicacabum",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Moniliophthora perniciosa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sphaeropsis sapinea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diprion similis",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Trypanosoma evansi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"spring viraemia of carp virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"piscirickettsiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Python bivittatus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Streptopelia decaocto",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Quelea quelea",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Rachycentron canadum",1,NA,1,NA,1,1,1,1,"Diverse"
"Theileria orientalis/Theileria buffeli infections",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Theileria annulata infections",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Theileria parva infections",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Polypogon monspeliensis",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Plasmodium relictum",1,NA,1,NA,1,1,1,1,"Diverse"
"Discus rotundatus",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Thecaphora frezii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dysphania ambrosioides",NA,NA,NA,NA,NA,1,1,NA,"Diverse"
"Echinochloa pyramidalis",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Echinocystis lobata",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Boa imperator",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Nymphaea lotus",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Bothriochloa ischaemum",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Bothriochloa pertusa",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Moorochloa eruciformis",1,NA,1,NA,1,NA,1,NA,"Diverse"
"Brachypodium distachyon",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Oeceoclades maculata",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Breynia disticha",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Briza maxima",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Acanthospermum australe",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Rubus rosifolius",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Rubus argutus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andropogon glomeratus",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Aromia bungii",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Turbina corymbosa",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Ulva reticulata",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Utricularia gibba",1,NA,1,NA,1,1,1,1,"Diverse"
"Hedychium coccineum",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ventenata dubia",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Verbena rigida",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Lilioceris lilii",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Limax maximus",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Linaria dalmatica",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Linaria vulgaris",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Linepithema humile",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Solanum capsicoides",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Solanum mammosum",NA,NA,NA,NA,NA,1,1,NA,"Diverse"
"Sonchus asper",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Lindernia crustacea",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Tradescantia zebrina",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Elatobium abietinum",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Corella eumyota",NA,NA,NA,NA,1,1,NA,NA,"Diverse"
"Pontogammarus robustoides",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Mytilopsis sallei",NA,NA,NA,NA,NA,1,NA,1,"SA"
"Dipsacus fullonum",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Marrubium vulgare",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Chondrilla juncea",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Cosmos sulphureus",NA,NA,NA,NA,NA,1,1,NA,"Diverse"
"Miconia calvescens",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Prunella vulgaris",1,NA,1,NA,1,NA,1,1,"Diverse"
"Sus scrofa [ISC]",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Amaranthus tuberculatus",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Amatitlania nigrofasciata",NA,NA,NA,NA,NA,NA,NA,1,NA
"Neodiprion sertifer",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Macaranga tanarius",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Paropsis charybdis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anolis extremus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paspalum distichum",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Paspalum dilatatum",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Cydalima perspectalis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Anredera cordifolia",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Opuntia aurantiaca",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Epilobium ciliatum",1,NA,1,NA,NA,1,1,1,"Diverse"
"Opuntia ficus-indica",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Opuntia stricta",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Lysichiton americanus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oracella acuta",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Orobanche cernua",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Orobanche crenata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Orobanche cumana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Orobanche minor",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Orobanche ramosa",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Momordica charantia",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Eragrostis lehmanniana",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Eragrostis plana",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Erechtites hieraciifolius",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Erechtites valerianifolius",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Rhaponticum repens",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Lepidium virginicum",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Acridotheres tristis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Leptinotarsa decemlineata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Merremia umbellata",NA,NA,1,NA,1,1,1,1,"Diverse"
"Omorgus suberosus",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Ampelopsis arborea",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Atriplex semibaccata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ammophila arenaria",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Pandanus tectorius",NA,NA,1,1,NA,NA,NA,NA,"Diverse"
"Paederia foetida",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Diuraphis noxia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brachypodium sylvaticum",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Mimosa diplotricha",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Mimosa pigra",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Acacia saligna",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Exomala orientalis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Acacia glauca",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Acanthospermum hispidum",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Bauhinia monandra",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Anoplophora chinensis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Anoplophora glabripennis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Bauhinia purpurea",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Anoplolepis gracilipes",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Paulownia tomentosa",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Asparagus setaceus",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Asparagus densiflorus",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Aspidiotus destructor",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alopecurus myosuroides",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Alopecurus pratensis",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Aphis gossypii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gymnocephalus cernuus",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Aphis spiraecola",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Amorpha fruticosa",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Azolla filiculoides",1,NA,NA,NA,NA,1,1,1,"Diverse"
"fibropapillomatosis of sea turtles",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azolla pinnata",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Asparagus asparagoides",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Maize dwarf mosaic virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Baccharis halimifolia",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Deroceras laeve",1,NA,1,NA,NA,NA,1,NA,"Diverse"
"Deroceras reticulatum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Garrulax canorus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Chrysemys picta",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Dreissena polymorpha",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Equus asinus",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Channa argus argus",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Sepedon aenescens",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spergula arvensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tilletia controversa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taraxacum officinale complex",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hypothenemus hampei",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trialeurodes vaporariorum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Silybum marianum",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Viteus vitifoliae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vitex rotundifolia",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Turnera ulmifolia",1,NA,NA,NA,NA,NA,1,1,"Diverse"
"Siphoninus phillyreae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spodoptera littoralis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tomicus piniperda",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xylosandrus compactus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Xylosandrus crassiusculus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Xylosandrus germanus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Toona ciliata",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Gunnera tinctoria",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Chytridiomycosis",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Alpinia zerumbet",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Eucalyptus robusta",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eragrostis japonica",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Gibberella indica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gaultheria shallon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Galium aparine",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hyptis brevipes",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Hypochaeris radicata",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"East African cassava mosaic virus",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Lagerstroemia speciosa",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Hemiberlesia lataniae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lamium amplexicaule",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Desmodium incanum",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Hymenachne amplexicaulis",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Hedychium coronarium",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Hedychium gardnerianum",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Hedera helix",1,NA,1,NA,1,1,NA,NA,"Diverse"
"Lantana camara",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Drosophila suzukii",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Triphasia trifolia",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Hemimysis anomala",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Gmelina arborea",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Imperata cylindrica",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Ardisia elliptica",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Hymenoscyphus fraxineus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cryphonectria parasitica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Flemingia macrophylla",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Flemingia strobilifera",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Hakea sericea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hylocereus undatus",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Foeniculum vulgare",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Halyomorpha halys",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Jacaranda mimosifolia",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Guignardia citricarpa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eugenia uniflora",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Grapevine flavescence doree phytoplasma",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grapevine virus A",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caulerpa taxifolia",NA,NA,1,1,1,NA,NA,1,"Diverse"
"Hydrocotyle ranunculoides",NA,NA,NA,NA,NA,NA,NA,NA,NA
"paratuberculosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nairobi sheep disease",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Odocoileus hemionus",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Odontesthes bonariensis",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Paralithodes camtschaticus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phalaris aquatica",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Homarus americanus",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Lepus europaeus",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Penaeus monodon",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Litopenaeus vannamei",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Ictalurus punctatus",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Herichthys cyanoguttatus",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Chrysomya bezziana infestation",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Batrachochytrium salamandrivorans infection",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Gonaxis kibweziensis",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Sepedomerus macropus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Veronicella cubensis",NA,NA,NA,NA,NA,NA,NA,1,NA
"Phytophthora alni species complex",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phytophthora colocasiae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phytophthora cambivora",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phytophthora cinnamomi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phytophthora infestans",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phytophthora lateralis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phytophthora medicaginis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phytophthora ramorum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pueraria montana var. lobata",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Pueraria phaseoloides",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Papaya ringspot virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pinus elliottii",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Pinus halepensis",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Paratrechina longicornis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rosa multiflora",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Pinus pinaster",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Rosa rugosa",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Pinus radiata",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Polygonum arenastrum",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Phomopsis vexans",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Combretum indicum",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Popillia japonica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sesamia cretica",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Sesamia grisescens",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Radopholus similis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Raffaelea quercivora",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Setaria parviflora",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Setaria verticillata",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Plutella xylostella",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pterocarpus indicus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Platydemus manokwari",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pimenta dioica",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Salix cinerea",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Pieris brassicae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pithecellobium dulce",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Prunus campanulata",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ostrinia nubilalis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scolytus schevyrewi",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Scolytus intricatus",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Sclerophthora rayssiae var. zeae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuta absoluta",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rudbeckia laciniata",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Rumex acetosella",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Rumex crispus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"bluetongue",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boiga irregularis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Bombus terrestris",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Coccinella septempunctata",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Conium maculatum",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Cochliomyia hominivorax",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cocos nucifera",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Colletotrichum acutatum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barley yellow dwarf viruses",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cirsium arvense",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Cirsium vulgare",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Casuarina cunninghamiana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Casuarina equisetifolia",NA,NA,1,1,NA,NA,NA,NA,"Diverse"
"Casuarina glauca",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ctenarytaina eucalypti",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crupina vulgaris",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Ctenopharyngodon idella",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Dreyfusia nordmannianae",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Ceutorhynchus obstrictus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diaphorina citri",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diabrotica virgifera virgifera",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Dialeurodes citri",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Capsella bursa-pastoris",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Carduus nutans",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Clerodendrum indicum",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Carduus pycnocephalus",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Cynodon dactylon",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Cyperus difformis",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Cyperus esculentus",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Broussonetia papyrifera",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Bromus hordeaceus",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Bromus japonicus",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Bromus madritensis",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Bromus rigidus",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Bromus rubens",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Bromus secalinus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Bromus sterilis",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Bromus tectorum",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Chrysanthemoides monilifera",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Brontispa longissima",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ceratophyllum demersum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bruchophagus roddi",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Brassica nigra",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Dactyloctenium aegyptium",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Corythucha ciliata",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Dichrostachys cinerea",NA,NA,1,NA,1,1,NA,NA,"Diverse"
"turkey rhinotracheitis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sciaenops ocellatus",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Sciurus aberti",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Sciurus niger",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Ruditapes philippinarum",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Procyon lotor",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Procambarus clarkii",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Rana catesbeiana",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Rapana venosa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pomoxis annularis",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Pomoxis nigromaculatus",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"brucellosis (Brucella suis)",NA,NA,NA,NA,NA,NA,NA,NA,NA
"porcine epidemic diarrhoea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"porcine reproductive and respiratory syndrome",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tilapia zillii",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Siganus luridus",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Siganus rivulatus",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Silurus glanis",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"rinderpest",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cardiospermum grandiflorum",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Carex kobomugi",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Holcus lanatus",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Crypsis schoenoides",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Hemiculter leucisculus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Perccottus glenii",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Melinis repens",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Rivina humilis",NA,NA,NA,NA,NA,1,1,1,"Diverse"
