Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Russian Federation,RUS,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79024634471,79904845844,71333333333,33432578692,32880162861,24137488841,26470262488,25655533011,23768366465,13827923751,12891957758,14937788838,18015083990,19227898820,23681805659,28986070500,32515926387,38224311485,49114603324,62337231538,49938278456,50991688526,69464734874,70730803624,72601849540,69212909892,52754722528,49394522473,56053780598,52157394595,
Rwanda,RWA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,111290040,93228558.86,105072005,112417997,124146995,135500001,136399240.6,146788990.8,177426662.9,182407760.9,281434327.8,313877723.8,346901186.3,384186033,544002995.7,575270219,573196759.3,559853877.1,565280428.8,648260186,717746417.3,729779005.6,813549098.5,939531188,969438146.5,829983256.5,614249137.5,674400085.6,665092178.2,375000008.2,569161218.7,652314045.7,850993827.1,905498653.1,680474657.4,645166670.9,625261996.9,593627804.5,706374905.8,805518755.8,990915391.4,1073597865,1161742739,1376119208,1576354879,1627502504,1852831845,2143237021,2202078140,2305137537,2318356071,2484163367,2828560244,2761242052,
South Asia,SAS,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,20413796104,21449114288,21875356436,24997845075,29381686821,29852933272,25504736579,29606475657,30530131928,33343405508,34870300465,35230760073,35843366227,43845772517,50623800533,53098269703,46081208309,54418832026,60403347061,64347417198,77062992994,79095644932,79586521579,85619002222,82569996215,86005334879,87716742014,95319440038,1.05131E+11,1.02928E+11,1.10546E+11,99533691878,1.03254E+11,1.00969E+11,1.13199E+11,1.18939E+11,1.31935E+11,1.34702E+11,1.36664E+11,1.3994E+11,1.38323E+11,1.40067E+11,1.33882E+11,1.55596E+11,1.65993E+11,1.87408E+11,2.09067E+11,2.61444E+11,2.6782E+11,2.93754E+11,3.60804E+11,4.05728E+11,3.99272E+11,4.13632E+11,4.44388E+11,4.51036E+11,4.84917E+11,5.36011E+11,5.23769E+11,
Saudi Arabia,SAU,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,206666666.7,220666666.7,227777777.8,237140055.3,272148233.9,328603032.4,379436619.7,434387082.1,506515580.7,869762559.9,1233968702,1369019281,1622929630,1849223947,2442097894,2791027496,3297389330,3807012700,4283283824,4889719626,5579439252,6048064085,6713484646,7183444593,7686248331,8070493992,8312683578,8437383178,8587983979,8918621362,9040266667,9184800000,9326245920,9522097084,9626840152,9721183186,10093924206,10579053580,11113165466,11523008361,12043036876,12246833693,13946133333,14575466667,15303466667,16107466667,16843733333,17137866667,17320595987,17410713878,17495755722,
Sudan,SDN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,672333333.3,731000000,769000000,703333333.3,674000000,704333333.3,605333333.3,650333333.3,633666666.7,740000000,930333333.3,1031000000,1110666667,1423000000,1819666667,2004666667,2399333333,3099000000,2665000000,2902000000,2231500000,3343500000,3151333333,2567076923,2775214286,3903000000,5443125000,6371500000,6063095238,5714285714,4841803279,4572666667,2711196099,3543838669,4417924724,5155767774,3822368964,5261607920,4994537052,4621640230,4986584241,5437351256,5959391554,6461645835,6911662944,8116195189,10072736127,11555693071,13363376567,13112375364,15299664224,16400369122,22579133613,24331317503,26166295822,30394860597,29814152325,37473740910,12855431273,
Senegal,SEN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,221952527.1,238140262.6,232387970.2,248220326.6,267894966.9,287113103.9,302429381.4,276863496.6,316609185.4,272822409.3,292230820.1,262678676.9,373538222.6,393960425.7,468279320.6,800409854.1,810929371.8,753205554.2,647926717.6,916470738.6,793173974.5,803721344.3,808049929.9,577154924.5,609899364,773449616.7,1127585631,1393684697,1175560569,1280119099,1296068498,1288127418,1264908642,1340961515,848141447.6,1169695674,1142260354,1043662264,1101632373,1087460682,998887828.7,1009246422,919624834.3,1312246236,1393268418,1610605830,1532807629,1711454926,2465303681,2590307559,2568080479,2303408030,2489917716,2595826692,2643123692,2537663824,2742795125,3381119531,3996414262,
Singapore,SGP,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,26100875.47,26852214.82,29661570.63,29824905.27,29792238.34,29922906.05,35868286.95,37697634.91,43479681.17,46681040.11,49261727.43,58506468.05,60215688.2,84515555.56,104989012.8,121424761,129296166.7,131819653.6,125194720,144019349.2,179573254.9,207407061.5,216074217.8,209579439.3,211310932.3,176456800,133266669.7,115183246.1,105792972.5,108427748,116905091.5,113690303.9,102885205.6,104715930.2,127602461.7,127204741.1,144468085.1,133081896.6,95482791.59,95988200.59,88515081.21,73952112.52,65732156.82,59694638.96,64016092.77,70355683.73,72628862.74,77566186.72,80217683.23,78996218.63,86762009.53,96835744.95,98343602.46,105889874.5,108910109.7,100450974.7,98371335.5,88348178.72,90524911.03,
Solomon Islands,SLB,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82647896.24,142283041.1,173993374.5,182012109,208634623.6,219589535.8,220866980.7,224461244.6,167912617.3,163969326.8,144451649.7,97877131.49,104003215.4,129871168,138161850.2,139855775,159997371.7,,,,,,,,,,,,,
Sierra Leone,SLE,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,129540914.6,111579955.4,116269953.5,119371947.5,106980042.8,109380043.8,112920045.2,119449653,138114992.6,169475538.4,209010112.7,242306050.1,229727543.9,251679023.1,307151589.2,333027427.5,334349399.9,326977827.6,435151172.6,363862029.5,419530269.5,366685590.9,170240293.3,297799354,456993593.5,396594539.6,286029664.9,286604578.7,244032839.4,309850220.3,341012442.5,347907839,425763006.4,487987773.8,399405218.7,400737168.8,349820754.3,492197367.3,579221873.8,642414080.4,702338285.8,815203122.8,948099973.4,1126218347,1344266495,1356046715,1364876220,1606438273,1923442767,2360943478,2597477049,2474361443,2139051642,2254350172,2407538287,
El Salvador,SLV,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,363160000,359600000,375880000,377640100,380400000,458160000,464920000,480960000,574440000,621200000,665720100,915800100,1265080100,1158480000,1347439900,1356599900,1182040200,1107915200,1093298000,1059769000,1022747900,1034526300,821436800,878835500,800553800,771465656.1,829470500,753709100,850318800,956988100,1028600500,1040148000,1115653900,1035504100,895257900,845307500,821270700,737433800,726877400,786147000,907110000,967380000,1189650000,1275290000,1173780000,1288000000,1487000000,1393000000,1234000000,1326000000,1296000000,1360000000,1257000000,1271000000,
San Marino,SMR,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,116298011.7,122976004.6,132188000.9,138404016.3,148077990,154615072.3,159235053.5,162077023.1,156631060.2,164657152,170028580.6,167115558.2,227675821.3,273230921.3,178856240.2,346497077.7,411818883.6,278840653.9,310635491.7,301509106.6,388485448,438839583,487587478.2,446470431.1,513445811.6,557614351.2,545551420.4,619705630.4,692619683.5,663737925.9,575395413.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300480226,4158826816,4590311723,3088198349,3551284140,1199756514,2186072508,2080162054,2412078409,2915019167,1865679964,2214485493,2641648490,3885723259,3252400837,2761113305,3667342575,2786802359,3588053627,3325360584,2657513827,2763719481,2656343003,3209192704,
Sub-Saharan Africa (excluding high income),SSA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,61317590720,58276587672,50318021341,48299327112,50770330098,53138568123,61074889742,64418609814,60428224099,63512026651,64470033910,58137984632,52695012506,51103117483,58912413283,63419890101,67931075954,67240141169,64582359380,64750960213,65870513970,85312807564,93274447626,1.0071E+11,1.19496E+11,1.42652E+11,1.67069E+11,2.06978E+11,2.03072E+11,2.20511E+11,2.3732E+11,2.66734E+11,2.85808E+11,3.02758E+11,2.91101E+11,2.79172E+11,3.00971E+11,2.91247E+11,
South Sudan,SSD,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,611957929.9,638477097.6,773003578.3,697205411.9,736903484.8,1775539429,1060641610,1242373869,,,,
Sub-Saharan Africa,SSF,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,61328479993,58284553955,50328608888,48308158380,50778978294,53150328292,61087062219,64430886149,60440305514,63529288423,64487434682,58154190358,52714906975,51123411918,58933802018,63439618366,67950846475,67256188803,64601796558,64768439549,65888181577,85333020647,93293120681,1.00739E+11,1.19526E+11,1.42683E+11,1.67097E+11,2.07002E+11,2.03091E+11,2.20533E+11,2.37343E+11,2.66756E+11,2.85843E+11,3.0279E+11,2.91129E+11,2.792E+11,3.01E+11,2.9128E+11,
Small states,SST,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,3659720731,3641150250,3459612775,3288243542,3129352747,3211308058,3748724850,4368415036,4623376698,4460827596,5118996132,5287359290,5575242341,5429023313,5877936509,6651751266,6794321699,6571185399,6451104456,6353534380,6242500202,6011203729,6231870960,7148259921,7951006792,8504946912,9144519924,10191457009,10959932766,10256849986,11230729392,12475481769,12613067206,12497714864,12634961439,12080908192,12309929941,13517817647,14433732782,
Sao Tome and Principe,STP,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7907084.058,9275702.959,10848833.2,11645073.54,12291022.29,12948002.11,14563869.98,18544760.77,21055630.97,22952033.47,27159885.37,29871952.78,37361087.74,40685042.07,38919563.97,40573930.14,45306251.58,47945713.43,
Suriname,SUR,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,9500000,10000000,10200000,11050000,12150000,14200000,15700000,17250000,18950000,17950000,17800000,19600000,20900000,21450000,29050000,29050000,35800000,46050000,45850000,58000000,61500000,70000000,72000000,63500000,67000000,71500000,83000000,102000000,117000000,48800000,31400000,39500000,45133333.33,80941176.47,98828358.21,96728506.79,127346633.4,108407500,93170000,74861627.91,90400757.58,75876605.5,73321702.13,82564013.84,77542062.91,88223450.6,267521959.4,304189435.3,322768670.3,389435337,423617687.8,395042839.7,426666666.7,446969697,491818181.8,444581028.5,312750858.9,385699213.4,323082077.1,
Slovak Republic,SVK,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582654902,642353612.2,572835618,634341649,500686128.3,498895338.1,652012528,717677395.1,847559819.4,956000745,1016359905,1306894994,1984983575,2545094478,1856733815,1503948867,2141665043,2146026894,2697145635,3265375658,2320815396,2412057820,2281682313,2502255787,
Slovenia,SVN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860444197.3,807224150.1,779216986.8,792693594.9,679583651.9,626049074.5,582046495.6,699811770.6,667394191.8,836151968.1,878078970.3,836661146.7,983203942,1015451296,914639900,912109137.6,1103792592,914609986.1,954110654.6,1007150117,903427165.5,891804837.1,897439502.4,1136975798,
Sweden,SWE,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,6794038491,6284573449,5713244501,5176354450,5372940605,5566096049,7074344601,8158537442,8816778463,9120202904,10005207576,8813176453,8681155431,6125600637,6618843961,7706531339,7434983597,6612398329,6243977912,5829420023,5104014320,4714447532,5070708938,6211122516,7032753201,4907468119,5757230761,7755074865,8156149960,6318430061,8231120511,9658363205,8596880278,8636359333,8435186353,7296640354,7189682307,7801507277,7647381052,
Eswatini,SWZ,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,11059778.8,13019739.61,15959680.81,20999580.01,23939521.21,23239535.21,27439451.21,20579588.41,18479630.41,30659386.81,33739325.21,45721476.51,52686353.58,66282420.75,73289183.22,71670047.33,70147194.11,79346826.13,106945722.2,117605131.9,105783127.9,110223642.2,88229876.59,77371869.67,87914322.51,61181339.69,85207877.46,82809430.26,95579502.97,90936820.83,98890735.52,113671096.9,99179523.14,120384368.2,162098682,171248600.8,192077780.1,186614583.3,173843677.1,172105737,214064076.5,186627736,179064950.3,272180123.9,267575384.6,348696306.8,368112116.9,373101484.7,329391355,331202386.1,450811779.5,468547000.6,498589363.1,465077622.9,408427907.1,379713294.5,341901047.1,370949318,404655037.6,
Sint Maarten (Dutch part),SXM,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,4741549.156,5913611.556,7191692.158,9285212.353,10075172.68,12114158.13,9461977.224,11362894.76,9760773.685,9713591.553,12498397.9,13196408.93,13429758.46,13089569.38,17725645.97,17885164.39,16595404.05,19781916.43,20095731.63,21210021.21,19597979.84,19656606.25,16001216.24,19316799.25,17396478.7,17584293.64,20127737.23,18608698.87,29016436.36,29912690.91,30295958.11,28388473.53,24845694.29,19125283.8,21929075.72,23676027.78,21679640.15,35426466.08,31825212.4,28183237.07,28688128.77,28670657.45,32251300.61,
Syrian Arab Republic,SYR,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,3414179248,3142485582,2864760134,3190434372,2318323478,3481513883,3982291667,4203031246,3972989197,2818080000,3214051896,3822095808,3738560409,4466980706,3831046512,4665815365,5459796385,5548576657,5390184922,5586000000,5981436782,6999374389,7893872647,,,,,,,,,,,,
Turks and Caicos Islands,TCA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4806540,3966830,5244940,6232120,6644470,7020480,6949980,4907150,4928070,4198360,4686400,3294000,4176860,4130580,4838480,5115860,5000670,5243500,
Chad,TCD,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,124556820.4,129374709.9,137595945.3,141371779.1,143527374.9,149440779.8,158215073.5,179501005.1,179439535.3,181052806.2,174106503,186775094.8,221375987.9,236078989.9,239479490.2,319551816,309842163.9,332041836.4,402038366.3,414445054.7,472414358.3,353155465.8,333517556.6,323681846.6,299366249.4,382705376.3,338230586.3,369732575,521733258.4,432486221.3,484875098.6,666529466.3,645933656.8,459049581.4,439115272.8,506920666.3,603524763.6,592305994.5,680556147.1,584231833.7,563789227.1,688789185.4,753367526.3,883560791,1010894124,3576843794,4139449188,4723064734,5651102908,4307440650,5536211541,6223604851,6790047972,6480779492,7051268671,5516295133,4654519210,4849491818,5065966935,
East Asia & Pacific (IDA & IBRD countries),TEA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,22898099898,28565252294,28258333678,30893517806,34266580824,39675133144,43170385466,43880872576,45180400459,46572087863,48858391440,50798559777,55969387479,70680513116,77726954706,83392793670,82203507898,85346676393,76527011023,97620508551,1.02722E+11,1.09384E+11,1.16313E+11,1.27107E+11,1.35322E+11,1.38253E+11,1.35036E+11,1.32749E+11,1.43125E+11,1.44403E+11,1.54928E+11,1.54659E+11,1.60411E+11,1.56617E+11,1.90629E+11,2.37327E+11,2.68075E+11,2.64885E+11,2.42011E+11,2.52501E+11,2.50764E+11,2.5611E+11,2.74866E+11,2.94886E+11,3.49308E+11,3.68463E+11,4.1506E+11,5.1642E+11,6.59157E+11,6.86308E+11,8.09171E+11,9.77907E+11,1.06885E+12,1.14878E+12,1.19378E+12,1.19803E+12,1.18499E+12,1.21332E+12,1.28039E+12,
Europe & Central Asia (IDA & IBRD countries),TEC,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78046E+11,1.96684E+11,1.73579E+11,1.16817E+11,1.14953E+11,87333029933,96352581003,98373231897,94441264872,86946769312,74273666899,73141262877,70319479591,77787248382,92914005399,1.16527E+11,1.30002E+11,1.39722E+11,1.67415E+11,2.03132E+11,1.72623E+11,1.99936E+11,2.37539E+11,2.33531E+11,2.43206E+11,2.36035E+11,2.03123E+11,1.90715E+11,1.9649E+11,1.84532E+11,
Togo,TGO,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,66477671.05,69721904.62,70608242.23,74280719.17,81215432.41,83652678.99,94839431.14,102438653.7,107850591,115017387.3,85744337.89,90791390.43,103163300.4,130109487.1,137928345.4,164245829.3,200041433.3,275562037.5,198532367.2,226117197.3,312382260.3,271223675.2,221541736.1,263996253.7,240298412.9,256642545,368749134.2,418251879.1,462944668.1,435967204.9,549661293.3,525941645.9,596992342.8,544510493.6,343160712.8,494460299.8,598446629.3,632443148.8,554995524.2,582102523.8,454814049.4,502545976.2,563186502.2,599109173.7,701866246.8,833551797.4,790449577.8,774852971.5,1287766619,1041001482,985603189,1156900052,1647082488,1621262289,1175079336,1019044447,1082561488,1138334481,1254384536,
Thailand,THA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,1006137311,1087347529,1125119708,1170652924,1191403817,1401091346,1763274043,1648899053,1744211495,1920538389,1836538486,1764423091,2072115399,3001229684,3700595511,3999155820,4534291538,4901927015,5881166836,6567444906,7518900080,7442118366,6786840183,8032660593,7345448975,6149954523,6750738913,7950961672,9976555913,10892031184,10667565375,12426518666,13705733544,10347082892,12657375746,15375152517,16592273120,13616595939,11665909080,11268244049,10747012101,10324474083,11678836874,14382252691,16069205219,17413656356,20858877567,24586739749,29358124233,27580076883,35901873716,42995142941,45747110166,47602193582,41107180463,35616931940,34846641584,37907883959,40989192267,
Tajikistan,TJK,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876465022.1,914899108.3,563626133.5,345473559.3,298895788.7,451882805.8,376090693.7,295012093.2,331398017,275874293.1,216201897.6,257313885.8,271480771.3,376298425.6,399091062.1,490021176.9,607112539.4,722875817,1025417553,923793661.1,1105115323,1554726476,1780547523,1801288779,2166396630,1722736934,1416682619,1518766740,1444405980,
Turkmenistan,TKM,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,652780469.5,780625070.4,859139490.4,1063179880,1033116601,348058705,577464194.3,837062847.9,402410346.7,300491098.8,495804318.5,655564678.6,608761514.7,654675247.6,816470588.2,934017161.5,1142885893,1255210746,1501814882,1767369515,2387804878,2066225166,2125614035,2561052632,2597192982,2989473684,3321754386,3610526316,3329428571,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,16879677749,16281563349,16550220958,16859128411,17941784118,19952635997,22570304952,24932891042,33397954171,41740198783,41898363875,48160173016,58915482153,57459438341,64764772310,69399142300,77872810770,70313127565,67589728064,69014777305,69698090865,71971554810,71726967303,82266386078,85726984474,90825649541,1.07683E+11,98834869339,1.03973E+11,1.27924E+11,1.16449E+11,1.22226E+11,1.29053E+11,1.28732E+11,1.06722E+11,1.08765E+11,1.0303E+11,99761722827,1.09324E+11,1.19066E+11,1.32682E+11,1.48631E+11,1.80158E+11,2.15345E+11,2.01858E+11,2.47294E+11,2.85377E+11,2.73703E+11,2.89537E+11,2.95875E+11,2.50592E+11,2.68428E+11,2.85283E+11,2.74869E+11,
Timor-Leste,TLS,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104378260.4,102963613.8,115910995.2,122050649.2,135757157,133704559.4,146194822.3,162889721.3,195638760.6,181539566.4,225828792.2,231147241.2,299449771.8,297661059.5,297833694.2,276099895.6,274187929,265194174.2,273773369.2,
Middle East & North Africa (IDA & IBRD countries),TMN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31689510470,34458435799,40997085409,47949447440,45353476121,50774533389,48390275725,46698765497,48987017506,47293449734,51701539914,54645229452,58348435474,69058942536,81392062914,89818874108,1.02819E+11,1.13642E+11,1.24509E+11,1.40699E+11,1.49979E+11,1.49996E+11,1.4462E+11,1.42211E+11,1.32913E+11,1.34387E+11,
Tonga,TON,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,13785312.21,12005743.61,12980150.81,14840677.58,16183657.5,17790252.79,21049184.1,20318490.72,18918918.92,20886353.66,19135414.48,22459893.05,26746954.21,33752029.39,32367898.29,33970520.14,40525991.05,44938015,47239161.85,42309119.83,43369816.67,45255621.4,43560269.09,40788873.99,44683010.05,40371606.37,33270795.01,33283236.99,38917376.45,46887666.81,46715988.24,46353875.26,50152044.74,51557239.06,48808553.48,60604489.61,72048468.97,78942710.48,79247894.8,75704905.37,76733055.43,69038600.29,,,
South Asia (IDA & IBRD),TSA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,20413796104,21449114288,21875356436,24997845075,29381686821,29852933272,25504736579,29606475657,30530131928,33343405508,34870300465,35230760073,35843366227,43845772517,50623800533,53098269703,46081208309,54418832026,60403347061,64347417198,77062992994,79095644932,79586521579,85619002222,82569996215,86005334879,87716742014,95319440038,1.05131E+11,1.02928E+11,1.10546E+11,99533691878,1.03254E+11,1.00969E+11,1.13199E+11,1.18939E+11,1.31935E+11,1.34702E+11,1.36664E+11,1.3994E+11,1.38323E+11,1.40067E+11,1.33882E+11,1.55596E+11,1.65993E+11,1.87408E+11,2.09067E+11,2.61444E+11,2.6782E+11,2.93754E+11,3.60804E+11,4.05728E+11,3.99272E+11,4.13632E+11,4.44388E+11,4.51036E+11,4.84917E+11,5.36011E+11,5.23769E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,61328479993,58284553955,50328608888,48308158380,50778978294,53150328292,61087062219,64430886149,60440305514,63529288423,64487434682,58154190358,52714906975,51123411918,58933802018,63439618366,67950846475,67256188803,64601796558,64768439549,65888181577,85333020647,93293120681,1.00739E+11,1.19526E+11,1.42683E+11,1.67097E+11,2.07002E+11,2.03091E+11,2.20533E+11,2.37343E+11,2.66756E+11,2.85843E+11,3.0279E+11,2.91129E+11,2.792E+11,3.01E+11,2.9128E+11,
Trinidad and Tobago,TTO,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,48532928.89,49306714.23,51350000,52750000,54650000,59344776.95,77031176.81,74673336.06,93561270.21,123006728.7,121849084.5,128750000,130083333.3,154666666.7,161375000,181583333.3,194458333.3,165500000,102916666.7,179591836.7,132472222.2,132805555.6,122144752.6,105929411.8,128776470.6,131482352.9,137929411.8,117433798.7,109942783.8,123255657.6,120081264.3,124350176.8,124382770,131816666.4,110670180,113521144.8,125978203.5,107162713.9,101127163,77354117.72,104131681.5,80433614.61,101874672.1,114102341.2,115253705.6,116112524,164629214.9,197187470.9,203601129.6,263132311,251701904.3,277513090.9,246115673.2,
Tunisia,TUN,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,206095238.1,185904761.9,176952381,213523809.5,205333333.3,245142857.1,326639892.9,479983232,539136622.4,664146620.8,799900571.7,800373134.3,808158508.2,900528592,973431734.3,1235613732,1151883354,1069917048,1033588686,1173146241,1330017975,1173425693,1596717751,1194450921,1304750869,1932159091,2186195652,2498530077,2148849258,1963127718,2049487152,2686048901,2330771317,2311319926,2433485078,2148683155,2079029680,1920447352,2550795499,3087916499,2959380299,3190458302,3362962385,3521467413,3605569133,3319058265,3909788322,4092643575,4111836031,4359957590,4439437194,3925977654,3858766636,4134232498,
Turkey,TUR,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,7685984381,4133333333,4711111111,5522222222,5644444444,5522222222,6655555556,6966666667,7277777778,7955555556,6678260870,6073607294,7010600707,8734982332,12816830617,15787287079,16676010715,18447950228,20719051149,24947710525,17985743970,17165232559,14428524850,12900020847,12718719319,13238936900,14776504425,15532858126,15680247478,17770775989,26332533427,22874857143,23742985507,27775000000,20208405405,26597772926,30586899263,27452278473,34358814209,26812351931,27520411787,17729967508,24483625185,30814799515,38137597026,46404880994,45093169946,50807511994,57204260739,52409209009,69672368050,68560100802,67757735254,63929551092,61560312903,59355851920,53410356543,51860837546,44873330090,
Tuvalu,TUV,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2259776.754,2263592.46,2256903.643,2270501.836,2567626.846,2650852.483,3206432.428,3133813.27,2777296.143,2834828.053,2462894.249,2416727.009,2685102.684,3169466.243,4023238.712,4452080.947,5219126.506,6281627.265,6696984.652,6552857.063,8512515.935,10123127.92,7721466.185,7342617.84,7071623.922,5859106.794,,,,
Tanzania,TZA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790671290,2173720805,2057055216,1908508811,1875834060,2293922855,2859209689,3273467321,3257691283,3359865943,3505610509,3504103482,3558571919,3792473030,4285214517,4535151616,4414229465,5077634970,6919770587,7571404432,8190015656,8656266753,10527583142,12238211156,12892203330,12671825956,13660053288,15325460208,,
Uganda,UGA,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,210974842.8,220421383.6,220828092.2,245236897.3,278290356.4,434173669.5,444677871.1,443557423,461064425.8,530392156.9,642997198.9,766246498.6,812885154.1,997619047.6,1270328103,1666222222,1758900000,2152058824,1782652174,1395025000,893170000,780000000,1094000000,1188666667,1799026156,1702663858,2083156750,3432839582,3532683333,2869151318,2293508862,1640022029,1377378798,1554985198,1842375698,2607120502,2480528662,2389867336,2518761104,2086658940,1703706892,1626594431,1447849251,1552935590,1720704620,2260213212,2389696713,2738606989,3044958684,4750473059,5296035831,5056622345,6028561046,6267953777,6843269601,6499644543,5708660256,6389754810,6647718896,
Ukraine,UKR,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,13306542489,14972224052,18413963437,19914615552,19066050483,15419183773,14141140698,7657729647,6638933690,5449029909,6276521263,5054500745,3750203844,4529952845,5433655610,5488946401,5412574081,6986067419,7854131344,8120661782,9336964693,12331417907,8400127901,10129668834,13373537828,13738580904,16106343050,13556748299,10977765774,10946644593,11428114872,13262881197,
