"Species","Official_country","codes2","Impact_year","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Common_name","Environment","Geographic_region","State.Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value.s.","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","To.removeNew","Spatial_scale2","Version","cost","cost_bil","Origin","health_spend","ind_spend","GDP","RD","range_size","range_prop","n_intro","locationID","scientificName","taxonID","eventDate","habitat","occurrenceStatus","establishmentMeans","degreeOfEstablishment","origDB","references","Group","IsInvasive","FirstRecord_orig"
"Aedes aegypti","USA","USA",2002,"2410","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",69300000,NA,NA,73986224.7729421,NA,7700000,8220691.64143801,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control/Surveillance","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Mixed","Management_costs","no","Country","V1",8220691.64143801,0.00822069164143801,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2003,"2410","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",69300000,NA,NA,73986224.7729421,NA,7700000,8220691.64143801,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control/Surveillance","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Mixed","Management_costs","no","Country","V1",8220691.64143801,0.00822069164143801,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2005,"2410","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",69300000,NA,NA,73986224.7729421,NA,7700000,8220691.64143801,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control/Surveillance","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Mixed","Management_costs","no","Country","V1",8220691.64143801,0.00822069164143801,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",1977,"2408","TC","85","Epidemic dengue fever in Puerto Rico, 1977: A cost analysis","Von allmen et al",1979,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","1977","Year",1977,NA,"Potentially ongoing",2300000,"1161176","3450449",9301939.36477387,NA,2300000,9301939.36477387,NA,"USD",1977,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",1977,2017,1977,1977,"Mixed","Damage_costs","no","Country","V1",9301939.36477387,0.00930193936477387,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2007,"2410","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",69300000,NA,NA,73986224.7729421,NA,7700000,8220691.64143801,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control/Surveillance","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Mixed","Management_costs","no","Country","V1",8220691.64143801,0.00822069164143801,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2002,"2345","TC","66","Economic cost of dengue public prevention activities in Puerto Rico","Pérez-Guerra et al",2010,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2007","Period",2002,2007,"One-time",46220232,"38940000","56460000",54641419.6937998,NA,7703372,9106903.28229997,NA,"USD",2007,"Effective","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2007,2002,2007,"Mixed","Management_costs","no","Country","V1",9106903.28229997,0.00910690328229997,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2009,"2410","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",69300000,NA,NA,73986224.7729421,NA,7700000,8220691.64143801,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control/Surveillance","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Mixed","Management_costs","no","Country","V1",8220691.64143801,0.00822069164143801,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2004,"2345","TC","66","Economic cost of dengue public prevention activities in Puerto Rico","Pérez-Guerra et al",2010,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2007","Period",2002,2007,"One-time",46220232,"38940000","56460000",54641419.6937998,NA,7703372,9106903.28229997,NA,"USD",2007,"Effective","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2007,2002,2007,"Mixed","Management_costs","no","Country","V1",9106903.28229997,0.00910690328229997,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2006,"2409","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",175230000,NA,NA,187079454.068725,NA,19470000,20786606.0076361,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Public and social welfare","Indirect costs (not detailed)","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Public and social welfare","Damage_costs","no","Country","V1",20786606.0076361,0.0207866060076361,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2007,"2409","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",175230000,NA,NA,187079454.068725,NA,19470000,20786606.0076361,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Public and social welfare","Indirect costs (not detailed)","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Public and social welfare","Damage_costs","no","Country","V1",20786606.0076361,0.0207866060076361,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2008,"2409","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",175230000,NA,NA,187079454.068725,NA,19470000,20786606.0076361,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Public and social welfare","Indirect costs (not detailed)","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Public and social welfare","Damage_costs","no","Country","V1",20786606.0076361,0.0207866060076361,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2007,"2345","TC","66","Economic cost of dengue public prevention activities in Puerto Rico","Pérez-Guerra et al",2010,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2007","Period",2002,2007,"One-time",46220232,"38940000","56460000",54641419.6937998,NA,7703372,9106903.28229997,NA,"USD",2007,"Effective","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2007,2002,2007,"Mixed","Management_costs","no","Country","V1",9106903.28229997,0.00910690328229997,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2003,"2326","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",173430000,NA,NA,185157733.944752,NA,19270000,20573081.5494169,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Mixed","Damage_costs","no","Country","V1",20573081.5494169,0.0205730815494169,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2002,"2409","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",175230000,NA,NA,187079454.068725,NA,19470000,20786606.0076361,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Public and social welfare","Indirect costs (not detailed)","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Public and social welfare","Damage_costs","no","Country","V1",20786606.0076361,0.0207866060076361,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2003,"2409","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",175230000,NA,NA,187079454.068725,NA,19470000,20786606.0076361,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Public and social welfare","Indirect costs (not detailed)","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Public and social welfare","Damage_costs","no","Country","V1",20786606.0076361,0.0207866060076361,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2004,"2410","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",69300000,NA,NA,73986224.7729421,NA,7700000,8220691.64143801,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control/Surveillance","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Mixed","Management_costs","no","Country","V1",8220691.64143801,0.00822069164143801,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2004,"2409","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",175230000,NA,NA,187079454.068725,NA,19470000,20786606.0076361,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Public and social welfare","Indirect costs (not detailed)","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Public and social welfare","Damage_costs","no","Country","V1",20786606.0076361,0.0207866060076361,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2004,"2326","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",173430000,NA,NA,185157733.944752,NA,19270000,20573081.5494169,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Mixed","Damage_costs","no","Country","V1",20573081.5494169,0.0205730815494169,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2003,"2345","TC","66","Economic cost of dengue public prevention activities in Puerto Rico","Pérez-Guerra et al",2010,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2007","Period",2002,2007,"One-time",46220232,"38940000","56460000",54641419.6937998,NA,7703372,9106903.28229997,NA,"USD",2007,"Effective","Observed","Report/Estimation","Authorities-Stakeholders/Health","Control","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2007,2002,2007,"Mixed","Management_costs","no","Country","V1",9106903.28229997,0.00910690328229997,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2009,"2409","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",175230000,NA,NA,187079454.068725,NA,19470000,20786606.0076361,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Public and social welfare","Indirect costs (not detailed)","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Public and social welfare","Damage_costs","no","Country","V1",20786606.0076361,0.0207866060076361,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2005,"2326","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",173430000,NA,NA,185157733.944752,NA,19270000,20573081.5494169,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Mixed","Damage_costs","no","Country","V1",20573081.5494169,0.0205730815494169,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
"Aedes aegypti","USA","USA",2006,"2326","TC","69","Economic cost of dengue in Puerto Rico","Halasa et al",2012,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Culicidae","Aedes","Yellow fever mosquito","Terrestrial","Central America",NA,"Puerto Rico","Country","2002-2010","Period",2002,2010,"One-time",173430000,NA,NA,185157733.944752,NA,19270000,20573081.5494169,NA,"USD",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Health/Public and social welfare","Medical care","High",NA,"no","D.R., F.J.",NA,NA,NA,NA,NA,"EN",2002,2010,2002,2010,"Mixed","Damage_costs","no","Country","V1",20573081.5494169,0.0205730815494169,NA,17.1,1.7858e+11,17348626599470.8,2.81741,443314544.982449,1,43,246,"Aedes aegypti (Linnaeus, 1762)",3139,"","freshwater; terrestrial","","introduced","","GRIIS","","","",""
