Cost_ID,Repository,Reference_ID,Reference_title,Authors,Publication_year,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Common_name,Environment,Geographic_region,Official_country,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Occurrence,Raw_cost_estimate_local_currency,Min_Raw_cost_estimate_local_currency,Max_Raw_cost_estimate_local_currency,Raw_cost_estimate_2017_USD_exchange_rate,Raw_cost_estimate_2017_USD_PPP,Cost_estimate_per_year_local_currency,Cost_estimate_per_year_2017_USD_exchange_rate,Cost_estimate_per_year_2017_USD_PPP,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Method_reliability,Details,Contributors,Island,verbatimHabitat,Habitat,protectedArea,Abstract,Language,Probable_starting_year_high_margin,Probable_ending_year_high_margin,Probable_starting_year_low_margin,Probable_ending_year_low_margin,Impacted_sector_2,Type_2,Spatial_scale2,Version,Status
2015,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Arthropoda,Insecta,Diptera/others,Tephritidae/others,Ceratitis/others,Ceratitis spp./others,Fruit flies and other insect pests),Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,60 days,Year,Unspecified,Unspecified,One-time,"30,000",,,50905,"50,905",30000,50905,"50,905",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"“The trial program, originally proposed to run for 60 days at a cost of $30,000 in USDA funds, involved use of an APHIS dog at the main Honolulu post office to sniff parcels for any biological material.”",I.J.,,,,,,EN,1993,1993,1993,1993,Authorities-Stakeholders,Management_costs,Site,,
2016,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Arthropoda,Insecta,Diptera/others,Tephritidae/others,Ceratitis/others,Ceratitis spp./others,Fruit flies and other insect pests),Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,Unspecified,Year,Unspecified,Unspecified,Potentially ongoing,"100,000",,,169682,"169,682",100000,169682,"169,682",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"“The trial program (first class mail control) has been indefinitely extended, entailing three additional staff positions, at an estimated cost of $100,000 annually.”",I.J.,,,,,,EN,1993,2017,1993,1993,Authorities-Stakeholders,Management_costs,Site,,
2017,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,Diverse/Unspecified,Oceania/Pacific Islands,USA,Hawaii,Site,Unspecified,Year,Unspecified,Unspecified,Potentially ongoing,"1,900,000",,,3223955,"3,223,955",1900000,3223955,"3,223,955",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,“Hawaii spends almost $1.9 million annually on its agricultural quarantine program”,I.J.,,,,,,EN,1993,2017,1993,1993,Authorities-Stakeholders,Management_costs,Site,,
2018,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Plantae,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse plants,Diverse/Unspecified,North America,USA,Florida,Site,5 years (1992-1997),Period,1992,1997,One-time,"14,000,000",,,23755460,"23,755,460",2800000,4751092,"4,751,092",USD,1993,Publication year,Potential,Extrapolation,Authorities-Stakeholders,Control,Low,"“As a direct result of the hurricane, Florida’s Department of Natural Resources estimates that mechanical and chemical control of non-indigenous plants over the next 5 years will cost $14 million, approximately tripling costs.”",I.J.,,,,,,EN,1992,1997,1992,1997,Authorities-Stakeholders,Management_costs,Site,,
2019,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Plantae,Tracheophyta,Liliopsida/Magnoliopsida,Myrtales/Sapindales/Rosales//Dioscoreales,Myrtaceae/Anacardiaceae/Rhamnaceae/Dioscoreaceae,Melaleuca/Schinus/Colubrina/Dioscorea,Schinus terebinthifolia/Colubrina asiatica/Dioscorea bulbifera,"Melaleuca, Australian pine, Brazilian pepper, lather leaf, and air potato",Terrestrial,North America,USA,Florida,Site,10 years (1992-2002),Period,1992,2002,One-time,"53,000,000",,,89931384,"89,931,384",5300000,8993138,"8,993,138",USD,1993,Publication year,Potential,Extrapolation,Authorities-Stakeholders,Control/Research,Low,"“For species of primary concern in the aftermath of the hurricane-melaleuca, Australian pine (Casaurina equisetjfolia), Brazilian pepper (Schinus terebinthifolius), lather leaf (Colubrina asiatica), and air potato (Dioscorea bulbifera)-funding for research, quarantine and grow-out facilities are estimated to be $53 million over the next 10 years.”",I.J.,,,,,,EN,1992,2002,1992,2002,Authorities-Stakeholders,Management_costs,Site,,
2021,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Melaleuca,Melaleuca sp.,Tea-tree,Terrestrial,North America,USA,Florida (Cypress National Preserve),Site,1989,Year,1989,1989,One-time,"60,000",,,101809,"101,809",60000,101809,"101,809",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"“Melaleuca management costs in the Big Cypress National Preserve were $60,000 in 1989.”",I.J.,,,,,,EN,1989,1989,1989,1989,Authorities-Stakeholders,Management_costs,Site,,
2023,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Melaleuca,Melaleuca sp.,Tea-tree,Terrestrial,North America,USA,Florida,Site,1991,Year,1991,1991,One-time,"1,300,000",,,2205864,"2,205,864",1300000,2205864,"2,205,864",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,“One estimate in 1991 placed the cost of melaleuca removal in Florida at $1.3 million”,I.J.,,,,,,EN,1991,1991,1991,1991,Authorities-Stakeholders,Management_costs,Site,,
2024,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Melaleuca,Melaleuca sp.,Tea-tree,Terrestrial,North America,USA,"Florida, South Florida Water Management District",Site,1992,Year,1992,1992,One-time,"720,000",,,1221709,"1,221,709",720000,1221709,"1,221,709",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"“For fiscal year 1992 the estimated expenditures for herbicide and mechanical control of melaleuca were $720,000 in the South Florida Water Management District, $150,000 in Loxahatchee National Wildlife Refuge, and $180,000 in Everglades National Park”",I.J.,,,,,,EN,1992,1992,1992,1992,Authorities-Stakeholders,Management_costs,Site,,
2025,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Melaleuca,Melaleuca sp.,Tea-tree,Terrestrial,North America,USA,"Florida, Loxahatchee National Wildlife Refuge",Site,1992,Year,1992,1992,One-time,"150,000",,,254523,"254,523",150000,254523,"254,523",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"“For fiscal year 1992 the estimated expenditures for herbicide and mechanical control of melaleuca were $720,000 in the South Florida Water Management District, $150,000 in Loxahatchee National Wildlife Refuge, and $180,000 in Everglades National Park”",I.J.,,,,,,EN,1992,1992,1992,1992,Authorities-Stakeholders,Management_costs,Site,,
2026,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Melaleuca,Melaleuca sp.,Tea-tree,Terrestrial,North America,USA,"Florida, Everglades National Park",Site,1992,Year,1992,1992,One-time,"180,000",,,305427,"305,427",180000,305427,"305,427",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"“For fiscal year 1992 the estimated expenditures for herbicide and mechanical control of melaleuca were $720,000 in the South Florida Water Management District, $150,000 in Loxahatchee National Wildlife Refuge, and $180,000 in Everglades National Park”",I.J.,,,,,,EN,1992,1992,1992,1992,Authorities-Stakeholders,Management_costs,Site,,
2027,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Melaleuca,Melaleuca sp.,Tea-tree,Terrestrial,North America,USA,"Florida, single water conservation area",Site,5 years (Unspecified),Period,1993,1998,Potentially ongoing,"12,900,000",,,21888960,"21,888,960",2580000,4377792,"4,377,792",USD,1993,Publication year,Potential,Extrapolation,Authorities-Stakeholders,Control,Low,"“Based on the current rate of expansion, in one water conservation area alone, complete eradication of melaleuca with herbicides and mechanical removal would cost $12.9 million over 5 years”",I.J.,,,,,,EN,1993,1998,1993,1998,Authorities-Stakeholders,Management_costs,Site,,
2030,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Plantae,Tracheophyta,Liliopsida,Alismatales,Hydrocharitaceae,Hydrilla,Hydrilla sp.,Waterthyme,Aquatic,North America,USA,Florida,Site,Unspecified,Year,Unspecified,Unspecified,Potentially ongoing,"7,000,000",,,11877730,"11,877,730",7000000,11877730,"11,877,730",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"“Today hydrilla is the most costly aquatic plant to manage, with an annual expenditure of $7 million.”",I.J.,,,,,,EN,1993,2017,1993,1993,Authorities-Stakeholders,Management_costs,Site,,
2035,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,Xanthomonadaceae,Xanthomonas,Xanthomonas campestris pv. Citri,Citrus canker,Terrestrial,North America,USA,Florida,Site,35 years (1957-1991),Period,1957,1991,One-time,"30,114,286",,,51098479,"51,098,479",885714,1502896,"1,502,896",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"“From 1957 to 1991, NIS eradication and control programs cost $31 million for citrus canker (Xanthomas camestris pv. Citri), $11 million for fire ants, and $10 million for citrus blackfly (Aleurocanthus woglumi).”",I.J.,,,,,,EN,1957,1991,1957,1991,Authorities-Stakeholders,Management_costs,Site,,
2036,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Solenopsis,Solenopsis invicta,Fire ants,Terrestrial,North America,USA,Florida,Site,35 years (1957-1991),Period,1957,1991,One-time,"10,685,714",,,18131718,"18,131,718",314286,533286,"533,286",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"“From 1957 to 1991, NIS eradication and control programs cost $31 million for citrus canker (Xanthomas camestris pv. Citri), $11 million for fire ants, and $10 million for citrus blackfly (Aleurocanthus woglumi).”",I.J.,,,,,,EN,1957,1991,1957,1991,Authorities-Stakeholders,Management_costs,Site,,
2037,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",1993,Official report,none,Yes,Animalia,Arthropoda,Insecta,Hemiptera,Aleyrodidae,Aleurocanthus,Aleurocanthus woglumi,Citrus blackfly,Terrestrial,North America,USA,Florida,Site,35 years (1957-1991),Period,1957,1991,One-time,"9,714,286",,,16483380,"16,483,380",285714,484805,"484,805",USD,1993,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Low,"“From 1957 to 1991, NIS eradication and control programs cost $31 million for citrus canker (Xanthomas camestris pv. Citri), $11 million for fire ants, and $10 million for citrus blackfly (Aleurocanthus woglumi).”",I.J.,,,,,,EN,1957,1991,1957,1991,Authorities-Stakeholders,Management_costs,Site,,
1562,TC,347,Harmful Non-Native Species: Issues for Congress,Corn et al,1999,Official report,"Pimentel, D., Lach, L., Zuniga, R., & Morrison, D. (2000). Environmental and Economic Costs of Nonindigenous Species in the United States. BioScience, 50(9), 783–792. https://doi.org/10.1641/0006-3568(2000)050",No,Animalia,Arthropoda,Insecta,Blattodea,Rhinotermitidae,Coptotermes,Coptotermes formosanus,Formosan termite,Terrestrial,North America,USA,Unspecified,Country,1999,Year,1999,Unspecified,Potentially ongoing,##########,,,1471526840,##########,1000000000,1471526840,##########,USD,1999,Publication year,Observed,Report/Estimation,Public and social welfare,Damage-Loss,Low,"""Southern states are also affected by another insect, the Formosan termite (Coptotermes formosanus), which is reported to cause structural damages totalling approximately $1 billion/yr in Southern United States, especially in the New Orleans region (Corn et al. 1999)""","C.D, C.A., L.N.",,,,,,EN,1999,2017,1999,1999,Public and social welfare,Damage_costs,Country,,
734,TC,6,"Hawaii’s coqui frog management, research and education plan",Anonymous,2010,Official report,"Olson, C. A., Beard, K. H., & Pitt, W. C. (2012). Biology and Impacts of Pacific Island Invasive Species. 8. Eleutherodactylus Planirostris, the Greenhouse Frog (Anura: Eleutherodactylidae). Pacific Science, 66(3), 255–270. https://doi.org/10.2984/66.3.1",Yes,Animalia,Chordata,Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus coqui,Coqui frog,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,2006-2007,Year,2006,2007,One-time,"520,000",,,614742,"614,742",520000,614742,"614,742",USD,2007,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Eradication,High,"520 000 = money given by the state (total = 520 000 + total per region)
 Total money spent on coqui frog control and eradication efforts for 2006 – 2007 exceeds 4 million dollars, which includes efforts by the State, Counties, Federal, and private efforts
 Total cost ""statewide' 
 Reliability ?? ""Anonymous"" , seems to be an offiicial report , but gives costs without refereces (just budget)","C.D, C.A., L.N.",,,,,,EN,2006,2007,2007,2007,Authorities-Stakeholders,Management_costs,Site,,
735,TC,6,"Hawaii’s coqui frog management, research and education plan",Anonymous,2010,Official report,"Olson, C. A., Beard, K. H., & Pitt, W. C. (2012). Biology and Impacts of Pacific Island Invasive Species. 8. Eleutherodactylus Planirostris, the Greenhouse Frog (Anura: Eleutherodactylidae). Pacific Science, 66(3), 255–270. https://doi.org/10.2984/66.3.1",Yes,Animalia,Chordata,Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus coqui,Coqui frog,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,2006-2007,Year,2006,2007,One-time,"2,825,000",,,3339707,"3,339,707",2825000,3339707,"3,339,707",USD,2007,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Eradication,High,"Total money spent on coqui frog control and eradication efforts for 2006 – 2007 which includes efforts by the State, Counties, Federal, and private efforts
 Total cost Maui
 Reliability ?? ""Anonymous"" , seems to be an offiicial report , but gives costs without refereces (just budget)","C.D, C.A., L.N.",,,,,,EN,2006,2007,2007,2007,Authorities-Stakeholders,Management_costs,Site,,
736,TC,6,"Hawaii’s coqui frog management, research and education plan",Anonymous,2010,Official report,"Olson, C. A., Beard, K. H., & Pitt, W. C. (2012). Biology and Impacts of Pacific Island Invasive Species. 8. Eleutherodactylus Planirostris, the Greenhouse Frog (Anura: Eleutherodactylidae). Pacific Science, 66(3), 255–270. https://doi.org/10.2984/66.3.1",Yes,Animalia,Chordata,Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus coqui,Coqui frog,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,2006-2007,Year,2006,2007,One-time,"321,500",,,380076,"380,076",321500,380076,"380,076",USD,2007,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Eradication,High,"Total money spent on coqui frog control and eradication efforts for 2006 – 2007 which includes efforts by the State, Counties, Federal, and private efforts
 Total cost Maui
 Reliability ?? ""Anonymous"" , seems to be an offiicial report , but gives costs without refereces (just budget)","C.D, C.A., L.N.",,,,,,EN,2006,2007,2007,2007,Authorities-Stakeholders,Management_costs,Site,,
737,TC,6,"Hawaii’s coqui frog management, research and education plan",Anonymous,2010,Official report,"Olson, C. A., Beard, K. H., & Pitt, W. C. (2012). Biology and Impacts of Pacific Island Invasive Species. 8. Eleutherodactylus Planirostris, the Greenhouse Frog (Anura: Eleutherodactylidae). Pacific Science, 66(3), 255–270. https://doi.org/10.2984/66.3.1",Yes,Animalia,Chordata,Amphibia,Anura,Eleutherodactylidae,Eleutherodactylus,Eleutherodactylus coqui,Coqui frog,Terrestrial,Oceania/Pacific Islands,USA,Hawaii,Site,2006-2007,Year,2006,2007,One-time,"116,000",,,137135,"137,135",116000,137135,"137,135",USD,2007,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Eradication,High,"Total money spent on coqui frog control and eradication efforts for 2006 – 2007 includes efforts by the State, Counties, Federal, and private efforts
 Total cost Oahu
 Reliability ?? ""Anonymous"" , seems to be an offiicial report , but gives costs without refereces (just budget)","C.D, C.A., L.N.",,,,,,EN,2006,2007,2007,2007,Authorities-Stakeholders,Management_costs,Site,,
