"","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Species","Common_name","Environment","Geographic_region","Official_country","State/Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value(s)","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","To removeNew","Spatial_scale2","Version"
"1255","1257","WoS","12815","Characterized and projected costs of nonindigenous species in Canada","Colautti et al",2006,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Ceutorhynchus","Ceutorhynchus obstrictus","Seedpod weevil","Terrestrial","North America","Canada",NA,NA,"Country","2002","Year",2002,NA,"Potentially ongoing",3e+08,"240000000","624000000",260505807.253922,332551504.97333,3e+08,260505807.253922,332551504.97333,"CAD",2002,"Effective","Observed","Extrapolation","Forestry","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). The original estimation for Ceutorhynchus obstrictus is based on a personnal communication.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2002,2017,2002,2002,"Forestry","Damage_costs","no","Country","V1"
"1268","1270","WoS","12815","Characterized and projected costs of nonindigenous species in Canada","Colautti et al",2006,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Muscidae","Haematobia","Haematobia irritans","Horn fly","Terrestrial","North America","Canada",NA,NA,"Country","2002","Year",2002,NA,"Potentially ongoing",2.55e+09,"2040000000","5304000000",2214299361.65834,2826687792.2733,2.55e+09,2214299361.65834,2826687792.2733,"CAD",2002,"Effective","Observed","Extrapolation","Agriculture","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). Haematobia irritans reduces the yields of two ressources (cattle and milk) which were summed up here to provide the total cost. However, there are probably overlaps between S. calcitrans and H. irritans, so the total costs of the two species cannot be summed.
","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2002,2017,2002,2002,"Agriculture","Damage_costs","no","Country","V1"
"1271","1273","WoS","12815","Characterized and projected costs of nonindigenous species in Canada","Colautti et al",2006,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","Lymantria dispar","Gypsy moth","Terrestrial","North America","Canada",NA,NA,"Country","2002","Year",2002,NA,"Potentially ongoing",2401410000,"1921128000","4994933000",2085270835.32547,2661975031.86001,2401410000,2085270835.32547,2661975031.86001,"CAD",2002,"Effective","Observed","Extrapolation","Forestry","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). This estimation for L. Dispar sums the costs for annual timber sales (hardwoods) and annual domestic exports.
Data from Canadian Ministry official, reports","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2002,2017,2002,2002,"Forestry","Damage_costs","no","Country","V1"
"1291","1293","TC","567","The economics of insect control on wheat, corn, and canola in Canada, 1980–1985","Madder and Stemeroff",1988,"Official report","Dosdall, L. M., Cárcamo, H., Olfert, O., Meers, S., Hartley, S., & Gavloski, J. (2011). Insect invasions of agroecosystems in the western Canadian prairies: case histories, patterns, and implications for ecosystem function. Biological Invasions, 13, 1135–1149. (ID8837)","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Plutellidae","Plutella","Plutella xylostella","Diamondback moth","Terrestrial","North America","Canada",NA,"Saskatchewan","Site","1980-1985","Period",1980,1985,"Potentially ongoing",39400000,NA,NA,66357090.5921853,66200363.1319457,6566666.66666667,11059515.0986976,11033393.8553243,"CAD",1988,"Publication year","Potential","Report/Estimation","Agriculture","Damage-Loss","High","Estimate of the net benefit from control treatments.","yes","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1980,1985,1980,1985,"Agriculture","Damage_costs","no","Site","V1"
"1292","1294","TC","567","The economics of insect control on wheat, corn, and canola in Canada, 1980–1985","Madder and Stemeroff",1988,"Official report","Dosdall, L. M., Cárcamo, H., Olfert, O., Meers, S., Hartley, S., & Gavloski, J. (2011). Insect invasions of agroecosystems in the western Canadian prairies: case histories, patterns, and implications for ecosystem function. Biological Invasions, 13, 1135–1149. (ID8837)","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Plutellidae","Plutella","Plutella xylostella","Diamondback moth","Terrestrial","North America","Canada",NA,"Alberta","Site","1985","Year",1985,1985,"Potentially ongoing",789000,NA,NA,1328826.00196026,1325687.47490115,789000,1328826.00196026,1325687.47490115,"CAD",1988,"Publication year","Potential","Report/Estimation","Agriculture","Damage-Loss","High","Estimate of the net benefit from control treatments.","yes","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1985,1985,1985,1985,"Agriculture","Damage_costs","no","Site","V1"
"1298","1300","WoS","12815","Characterized and projected costs of nonindigenous species in Canada","Colautti et al",2006,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diptera","Anthomyiidae","Stomoxys","Stomoxys calcitrans","Stable fly","Terrestrial","North America","Canada",NA,NA,"Country","2002","Year",2002,NA,"Potentially ongoing",3.672e+09,"2040000000","5304000000",3188591080.78801,4070430420.87356,3.672e+09,3188591080.78801,4070430420.87356,"CAD",2002,"Effective","Observed","Extrapolation","Agriculture","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). Stomoxys calcitrans reduces the yields of two ressources (cattle and milk) which were summed up here to provide the total cost. However, there are probably overlaps between S. calcitrans and H. irritans, so the total costs of the two species cannot be summed.
Min (20% damage)= 2 040 000 000
Max (52%) =  5 304 000 000
Mid (25%) = 2 550 000 000","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2002,2017,2002,2002,"Agriculture","Damage_costs","no","Country","V1"
"1300","1302","WoS","12815","Characterized and projected costs of nonindigenous species in Canada","Colautti et al",2006,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Cerambycidae","Tetropium","Tetropium fuscum","Brown spruce longhorn beetle","Terrestrial","North America","Canada",NA,NA,"Country","2002","Year",2002,NA,"Potentially ongoing",251510500,"139728000","363293000",218399819.451125,278800650.971982,251510500,218399819.451125,278800650.971982,"CAD",2002,"Effective","Potential","Extrapolation","Forestry","Damage-Loss","High","Extrapolations from small-scale, short-term studies to estimate country-wide annual impacts. They applied conservative assumptions to offset this upscaling bias (e.g. no indirect and non-market costs estimated). This estimation for T. fuscum sums the costs for annual timber sales (spruce), annual domestic exports and spruce pulp.
Boris : 2 963 728 000 - 7 705 693 000
Paper : 
Min (20% impact) = 139 728 000 CA$ ; 
Max (52% impact)= 363 293 000 CA$ ; 
Mid (25% impact)= 174 660 000 CA$","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2002,2017,2002,2002,"Forestry","Damage_costs","no","Country","V1"
"1374","1376","TC","591","The potential impacts of exotic forest pests in North America: a synthesis of research","Krcmar-Nozic et al",2000,"Official report","none","Yes","Animalia","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (insects/pathogenes)","Terrestrial","North America","Canada",NA,NA,"Country",NA,"Year",NA,NA,"Potentially ongoing",7.2e+08,NA,NA,690110661.097456,834899645.640781,7.2e+08,690110661.097456,834899645.640781,"CAD",2000,"Publication year","Observed","Report/Estimation","Forestry","Damage-Loss","High","""Allowing that this timber would otherwise have been commercially harvested, the annual financial loss to provincial stumpage, royalty and rent revenues would be about $720 million"". There are no details on calculations and no references. CAD assumed","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2000,2017,2000,2000,"Forestry","Damage_costs","no","Country","V1"
"1468","1470","GS","91","Eradication revisited: Dealing with exotic species","Myers et al",2000,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Tortricidae","Cydia","Cydia pomonella","Codling moth","Terrestrial","North America","Canada",NA,"British Columbia","Unit (Ha)","1975","Year",1975,NA,"Potentially ongoing",225,NA,NA,215.659581592955,260.906139262744,225,215.659581592955,260.906139262744,"CAD",2000,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Eradication","High","Cost of an eradication program using SIR technique, initiated in British Columbia in the 1970s. No details or references. ""Over several years of the program moth densities were reduced, but at a cost of $225/ha/year compared with $95/ha/year for insecticide control"" CAD assumed","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1975,2017,1975,1975,"Authorities-Stakeholders","Management_costs","no","Unit","V1"
"1469","1471","GS","91","Eradication revisited: Dealing with exotic species","Myers et al",2000,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Tortricidae","Cydia","Cydia pomonella","Codling moth","Terrestrial","North America","Canada",NA,"British Columbia","Unit (Ha)","1975","Year",1975,NA,"Potentially ongoing",95,NA,NA,91.0562677836921,110.160369910936,95,91.0562677836921,110.160369910936,"CAD",2000,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Cost of insecticide control. No details or references. ""Over several years of the program moth densities were reduced, but at a cost of $225/ha/year compared with $95/ha/year for insecticide control"" CAD assumed","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1975,2017,1975,1975,"Authorities-Stakeholders","Management_costs","no","Unit","V1"
"1474","1476","GS","91","Eradication revisited: Dealing with exotic species","Myers et al",2000,"Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","Lymantria dispar","Gypsy moth","Terrestrial","North America","Canada",NA,"Victoria/British Columbia","Site","Summer 1999","Year",1999,1999,"One-time",3e+06,NA,NA,2971317.51199058,3707208.13503886,3e+06,2971317.51199058,3707208.13503886,"CAD",1999,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Eradication","High","""The European (North American) form of gypsy moth has been increasing in density in recent years in the vicinity of Victoria, British Columbia, and in the summer of 1999 a $3 million aerial spraying program was carried out"" no reference. CAD assumed","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1999,1999,1999,1999,"Authorities-Stakeholders","Management_costs","no","Site","V1"
"1597","1599","TC","398","Lymantria dispar (L.), gypsy moth (Lepidoptera:Lymantriidae). In P. Mason and J. Huber, eds. Biological control programmes against insects and mites, weeds, and pathogens in Canada 1981–2000. CABI Publishing, Wallingford, Oxon, UK.","van Frankenhuyzen",1990,"Book chapter","Nealis V.G (2002) Gypsy Moth in Canada: Case Study of an Invasive Insect. In Claudi, R., Nantel, P., Muckle-Jeffs, E. (eds), Alien Invaders in Canada's Waters, Wetlands and Forests.","No","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","Lymantria dispar","Gypsy moth","Terrestrial","North America","Canada",NA,"Ontario","Site","1986-1991","Period",1986,1991,"One-time",5e+06,NA,NA,8039402.72824442,7563955.05114234,833333.333333333,1339900.4547074,1260659.17519039,"CAD",1990,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Low","The largest programs were carried out in Ontario between 1986 and 1991 when nearly 250 000 ha were treated almost exclu sively with Btk at an approximate cost of nearly Can$5 million (van Frankenhuyzen 1990; Nealis and Erb 1993)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1986,1991,1986,1991,"Authorities-Stakeholders","Management_costs","no","Site","V1"
"1598","1600","TC","341","Gypsy Moth in Canada: Case Study of an Invasive Insect","Nealis",2002,"Book","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","Lymantria dispar","Asian/European gypsy moths","Terrestrial","North America","Canada",NA,"Vancouver","Site","1992","Year",1992,NA,"Potentially ongoing",6500000,NA,NA,9394087.53216016,9247463.90337106,6500000,9394087.53216016,9247463.90337106,"CAD",1992,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control","Low","[Hall, 2002, Personal communication] The cost of eradicating Asian and European gypsy moth from nearly 19000 ha in Van cou - ver in 1992, for example, was Can$6.5 million.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1992,2017,1992,1992,"Authorities-Stakeholders","Management_costs","no","Site","V1"
"1599","1601","TC","341","Gypsy Moth in Canada: Case Study of an Invasive Insect","Nealis",2002,"Book","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","Lymantria dispar","Asian/European gypsy moths","Terrestrial","North America","Canada",NA,"South Vancouver Island","Site","1999","Year",1999,NA,"Potentially ongoing",3700000,NA,NA,3664624.93145504,4572223.36654792,3700000,3664624.93145504,4572223.36654792,"CAD",1999,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control","Low","[Hall, 2002, Personal communication] In 1999, 13 000 ha of south Vancouver Island were treated at a cost of Can$3.7 million","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1999,2017,1999,1999,"Authorities-Stakeholders","Management_costs","no","Site","V1"
"1600","1602","TC","341","Gypsy Moth in Canada: Case Study of an Invasive Insect","Nealis",2002,"Book","none","Yes","Animalia","Arthropoda","Insecta","Lepidoptera","Erebidae","Lymantria","Lymantria dispar","Gypsy moth","Terrestrial","North America","Canada",NA,"British Columbia","Site","2002","Year",2002,NA,"Potentially ongoing",250000,NA,NA,217088.172711602,277126.254144442,250000,217088.172711602,277126.254144442,"CAD",2002,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Low","[Bell, 2002, Personal communication] In British Columbia, the CFIA maintains its most extensive pheromone trap network usually of between 8000 and 10 000 traps per year. The cost of deploying these traps and collecting and recording their contents is approximately Can$250000 (J. Bell, Canadian Food Inspection Agency, personal communication)","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2002,2017,2002,2002,"Authorities-Stakeholders","Management_costs","no","Site","V1"
