Cost_ID,Repository,Reference_ID,Reference_title,Authors,Abstract,Publication_year,Language,Type_of_material,Previous_materials,Availability,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Common_name,Environment,Environment_IAS,Island,HabitatVerbatim,Habitat,protectedArea,Geographic_region,Official_country,State|Province|Administrative_area,Location,Spatial_scale,Period_of_estimation,Time_range,Probable_starting_year,Probable_ending_year,Probable_starting_year_adjusted,Probable_ending_year_adjusted,Occurrence,Raw_cost_estimate_local_currency,Min_Raw_cost_estimate_local_currency,Max_Raw_cost_estimate_local_currency,Raw_cost_estimate_2017_USD_exchange_rate,Raw_cost_estimate_2017_USD_PPP,Cost_estimate_per_year_local_currency,Cost_estimate_per_year_2017_USD_exchange_rate,Cost_estimate_per_year_2017_USD_PPP,Currency,Applicable_year,Type_of_applicable_year,Implementation,Acquisition_method,Impacted_sector,Type_of_cost,Type_of_cost_merged,Management_type,Method_reliability,Method_reliability_refined,Method_reliability_Explanation,Method_reliability_Expert_Name,Overlap,Benefit_value(s),Details,Initial contributors_names,Double-checking
881,TC,569,The economics of starling damage,Feare,,1980,English,Book chapter,"Pimentel D., Pimentel M. and Wilson A. (2007) Plant,Animal,and Microbe Invasive Species in the United States and World In Nentwig, W. (ed). Biological Invasions  https://doi.org/10.1007/978-3-540-36920-2",No,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,,Common starling,Terrestrial,terrestrial,,,,,North America,USA,,Unspecified,Unit (Ha),1980,Year,1980,Unspecified,1980,1980,Potentially ongoing,2000,,,5948.9,5948.9,2000,5948.9,5948.9,USD,1980,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,Damage_costs,NA,Low,,,,,no,"""They are capable of destroying as much as $ 2,000 worth of cherries ha–1 in the spring (Feare 1980)""",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
882,TC,569,The economics of starling damage,Feare,,1980,English,Book chapter,"Pimentel, D., Lach, L., Zuniga, R., & Morrison, D. (2000). Environmental and Economic Costs of Nonindigenous Species in the United States. BioScience, 50(9), 783–792. https://doi.org/10.1641/0006-3568(2000)050",No,Animalia,Chordata,Aves,Passeriformes,Sturnidae,Sturnus,Sturnus vulgaris,,Common starling,Terrestrial,terrestrial,,,,,North America,USA,,Unspecified,Unit (Ha),1980,Year,1980,Unspecified,1980,1980,Potentially ongoing,6,,,17.85,17.85,6,17.85,17.85,USD,1980,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,Damage_costs,NA,Low,,,,,no,"""In grain fields, starlings consume about $6/ha of grain (Feare 1980).""",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
883,GS,86,Environmental and Economic Costs of Nonindigenous Species in the United States,Pimentel et al,,2000,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Aves,Columbiformes,Columbidae,Columba,Columba livia,,Pigeon biset,Terrestrial,terrestrial,,,,,North America,USA,,Unspecified,Country,2000,Year,2000,Unspecified,2000,2000,Potentially ongoing,1100000000,,,1565804539,1565804539,1100000000,1565804539,1565804539,USD,2000,Publication year,Observed,Report/Estimation,Authorities-Stakeholders,Control,Management_costs,Post-invasion_management,High,,,,,no,"""The control costs of pigeons are at least $9 per pigeon per year (Haag-Wackernagel 1995). Assuming 1 pigeon per ha in urban areas (Johnston and Janiga 1995) or approximately 0.5 pigeons per person, and using potential control costs as a surrogate for losses, pigeons cause an estimated $1.1 billion/yr in damages"". There is no clear calculation (ha of urban areas Unknown number of persons Unknown)",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
886,TC,372,Introduced Species: An Overview of Damages Caused by the Introduction of Some Alien Species to Hawaii,Hawaii Agricultural Alliance,,1991,English,Official report,"OTA. (1993). Harmful Non-Indigenous Species in the United States. Ota-F-565, (September). Retrieved from https://www.anstaskforce.gov/Documents/OTA_Report_1993.pdf",No,Animalia,Chordata,Aves,Passeriformes,Pycnonotidae,Pycnonotus,Pycnonotus cafer/Pycnonotus jocosus,,Red-whiskered bulbul/Red-vented bulbul,Terrestrial,terrestrial,,,,,Oceania/Pacific Islands,USA,Hawaii,Hawaii,Site,1989,Year,1989,Unspecified,1989,1989,Potentially ongoing,300000,,,593190.71,593190.71,300000,593190.71,593190.71,USD,1989,Effective,Observed,Report/Estimation,Environment,Damage-Loss,Damage_costs,NA,Low,,,,,no,"Two non-indigenous birds, the red-vented bulbul (Pycnonotus jocosus) and the red-whiskered bulbul (P. cafer), are responsible for significant damage to orchids, a leading product in the cut flower industry, as well as to fruits and other horticultural products. In 1989 the total cost of damaged orchids on Oahu, the only island to be invaded thus far, was $300,000 ",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
889,WoS,13335,Environmental consequences and economic costs of alien species,Pimentel,,2005,English,Peer-reviewed article,NA,Yes,Animalia,Chordata,Aves,Passeriformes,Passeridae,Diverse/Unspecified,Diverse/Unspecified,,Sparrows,Terrestrial,terrestrial,,,,,North America,USA,,Unspecified,Country,2005,Year,2005,Unspecified,2005,2005,Potentially ongoing,200000000,,,251029229.8,251029229.8,200000000,251029229.8,251029229.8,USD,2005,Publication year,Observed,Report/Estimation,Agriculture,Damage-Loss,Damage_costs,NA,High,,,,,no,"""The English or house sparrow (Passer domesticus) and the European starling (Sturnus vulgaris) were introduced into the United States. The English spar- row was introduced in 1853 to control the canker worm. Both birds have become agricultural pests, together causing an estimated $1 billion per year in crop damages"" 
No source = non reproducible",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
894,WoS,5527,Pathway-level risk analysis: the net present value of an invasive species policy in the US,Leung et al,,2014,English,Peer-reviewed article,NA,Yes,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,,Aquatic/Terrestrial,diverse/Unspecified,,,,,North America,USA,,Unspecified,Country,2004-2050,Period,2004,2050,2004,2050,Potentially ongoing,20539000000,,,26654078119,26654078119,437000000,567108045.1,567108045.1,USD,2004,Effective,Potential,Extrapolation,Authorities-Stakeholders,Prevention,Management_costs,Pre-invasion_management,High,,,,,no,"Assessment of ISPM-15 protocol (prejections). See details in article for diverse scenarios that increase the efficiency of ISPM-15 measures
Net present benefits = 11 900 000 000 (> cost = $437 millionS)
All prices are adjusted in 2004 USD (even if the paper was written in 2009) following the consumer prices index.",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
895,WoS,5527,Pathway-level risk analysis: the net present value of an invasive species policy in the US,Leung et al,,2014,English,Peer-reviewed article,NA,Yes,Animalia,Arthropoda,Insecta,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,Wood boring pests,Terrestrial,terrestrial,,,,,North America,USA,,Unspecified,Country,2004-2050,Period,2004,2050,2004,2050,Potentially ongoing,11900000000,,,15442987956,15442987956,253191489.4,328574211.8,328574211.8,USD,2004,Effective,Potential,Extrapolation,Forestry,Damage-Loss,Damage_costs,NA,High,,,,,yes,avoided costs,Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
900,GS,17,A successful model from Hawaii for rapid response to invasive species,Kraus and Duffy,,2010,English,Peer-reviewed article,NA,Yes,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,All invasive species,Aquatic/Terrestrial,diverse/Unspecified,,,,,Oceania/Pacific Islands,USA,Hawaii,Hawaii,Site,2006,Year,2006,Unspecified,2006,2006,Potentially ongoing,2639000,,,3208816.07,3208816.07,2639000,3208816.07,3208816.07,USD,2006,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Funding,Management_costs,Knowledge/funding,High,,,,,no,"in 2006 total budget for all ISCs was 2 639 000$ from State, Federal, and private sources.
833 000$. => Average budget across years and Invasive Species Committees in Hawaii (1 committee per island) =Details are provided :"" Each ISC began with budgets in the low $100,000s; for the period FY05–FY09, budgets varied from $333,000–$2,604,000, depending on year and particular ISC. Averages across all ISCs varied from $660,000 in FY06 to $1,027,000 in FY08; averages across all five years varied from $487,000 for OISC to $1,787,000 for MISC. The budgetary average across years and ISCs during this period was $833,000""",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
901,TC,494,Report to the Twenty-fourth Legislature regular session of 2008: budgetary and other issues regarding invasive species,THE STATE OF HAWAII DEPARTMENT OF LAND AND NATURAL RESOURCES DIVISION OF FORESTRY AND WILDLIFE,,2007,English,Official report,"Kraus, F., & Duffy, D. C. (2010). A successful model from Hawaii for rapid response to invasive species. Journal for Nature Conservation, 18(2), 135–141. https://doi.org/10.1016/j.jnc.2009.07.001",Yes,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,,Aquatic/Terrestrial,diverse/Unspecified,,,,,Oceania/Pacific Islands,USA,Hawaii,Hawaii,Site,2006,Year,2006,Unspecified,2006,2006,Potentially ongoing,153000000,,,186035945.2,186035945.2,153000000,186035945.2,186035945.2,USD,2006,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Eradication,Management_costs,Post-invasion_management,High,,,,,no,"Total cost for pest control in Hawaii in 2006. Including governement, agriculture, industry and household spendings. These spendings were assessed using various methods, however the methods are just named and no other details are provided.",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
902,TC,494,Report to the Twenty-fourth Legislature regular session of 2008: budgetary and other issues regarding invasive species,THE STATE OF HAWAII DEPARTMENT OF LAND AND NATURAL RESOURCES DIVISION OF FORESTRY AND WILDLIFE,,2008,English,Official report,"Kraus, F., & Duffy, D. C. (2010). A successful model from Hawaii for rapid response to invasive species. Journal for Nature Conservation, 18(2), 135–141. https://doi.org/10.1016/j.jnc.2009.07.001",Yes,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,,Aquatic/Terrestrial,diverse/Unspecified,,,,,Oceania/Pacific Islands,USA,Hawaii,Hawaii,Site,2008,Year,2008,Unspecified,2008,2008,Potentially ongoing,736400,,,838383.49,838383.49,736400,838383.49,838383.49,USD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Prevention,Management_costs,Pre-invasion_management,High,,,,,no,"Budget of Hawaii Invasive Species Council (HISC) for prevention activities for 2007-2008- HISC’s purpose is to coordinate and promote efforts that prevent, eradicate or control invasive species and maintain an overview of the issues related to invasive species in Hawaii.",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
903,TC,494,Report to the Twenty-fourth Legislature regular session of 2008: budgetary and other issues regarding invasive species,THE STATE OF HAWAII DEPARTMENT OF LAND AND NATURAL RESOURCES DIVISION OF FORESTRY AND WILDLIFE,,2008,English,Official report,"Kraus, F., & Duffy, D. C. (2010). A successful model from Hawaii for rapid response to invasive species. Journal for Nature Conservation, 18(2), 135–141. https://doi.org/10.1016/j.jnc.2009.07.001",Yes,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,,Aquatic/Terrestrial,diverse/Unspecified,,,,,Oceania/Pacific Islands,USA,Hawaii,Hawaii,Site,2008,Year,2008,Unspecified,2008,2008,Potentially ongoing,700000,,,796942.48,796942.48,700000,796942.48,796942.48,USD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Eradication,Management_costs,Post-invasion_management,High,,,,,no,"Budget of Hawaii Invasive Species Council (HISC) for control and response activities for 2007-2008- HISC’s purpose is to coordinate and promote efforts that prevent, eradicate or control invasive species and maintain an overview of the issues related to invasive species in Hawaii.",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
904,TC,494,Report to the Twenty-fourth Legislature regular session of 2008: budgetary and other issues regarding invasive species,THE STATE OF HAWAII DEPARTMENT OF LAND AND NATURAL RESOURCES DIVISION OF FORESTRY AND WILDLIFE,,2008,English,Official report,"Kraus, F., & Duffy, D. C. (2010). A successful model from Hawaii for rapid response to invasive species. Journal for Nature Conservation, 18(2), 135–141. https://doi.org/10.1016/j.jnc.2009.07.001",Yes,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,,Aquatic/Terrestrial,diverse/Unspecified,,,,,Oceania/Pacific Islands,USA,Hawaii,Hawaii,Site,2008,Year,2008,Unspecified,2008,2008,Potentially ongoing,312000,,,355208.65,355208.65,312000,355208.65,355208.65,USD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Funding,Management_costs,Knowledge/funding,High,,,,,no,"Budget of Hawaii Invasive Species Council (HISC) for outreach activities for 2007-2008- HISC’s purpose is to coordinate and promote efforts that prevent, eradicate or control invasive species and maintain an overview of the issues related to invasive species in Hawaii.",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
905,TC,494,Report to the Twenty-fourth Legislature regular session of 2008: budgetary and other issues regarding invasive species,THE STATE OF HAWAII DEPARTMENT OF LAND AND NATURAL RESOURCES DIVISION OF FORESTRY AND WILDLIFE,,2008,English,Official report,"Kraus, F., & Duffy, D. C. (2010). A successful model from Hawaii for rapid response to invasive species. Journal for Nature Conservation, 18(2), 135–141. https://doi.org/10.1016/j.jnc.2009.07.001",Yes,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,,Aquatic/Terrestrial,diverse/Unspecified,,,,,Oceania/Pacific Islands,USA,Hawaii,Hawaii,Site,2008,Year,2008,Unspecified,2008,2008,Potentially ongoing,495100,,,563666.03,563666.03,495100,563666.03,563666.03,USD,2008,Effective,Observed,Report/Estimation,Authorities-Stakeholders,Control/Eradication/Information/Prevention,Management_costs,Mixed,High,,,,,no,"Budget of Hawaii Invasive Species Council (HISC) for support activities (staff, fees, etc) for 2007-2008- HISC’s purpose is to coordinate and promote efforts that prevent, eradicate or control invasive species and maintain an overview of the issues related to invasive species in Hawaii.",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
907,TC,346,Harmful Non-Indigenous Species in the United States,"U.S. Congress, Office of Technology Assessment",,1993,English,Official report,"Krcmar-Nozic, E., Wilson, B., & Arthur, L. (2000). The potential impacts of exotic forest pests in North America: a synthesis of research. Information Report BC-X-387.",Yes,Animalia,Chordata,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,Diverse/Unspecified,,Diverse (terrestrial vertebrates),Terrestrial,terrestrial,,,,,North America,USA,,Unspecified,Country,1906-1991,Period,1906,1991,1906,1991,Potentially ongoing,227647058.8,,,409722221.4,409722221.4,2647058.82,4764211.88,4764211.88,USD,1991,Effective,Observed,Report/Estimation,Unspecified,Damage-Loss,Damage_costs,NA,Low,,,,,no,"Initial reference : M. Cochran, “Non-Indigenous Species in the United States: Ecmnomic Consequences,” contractor report prepared for the Office of Technology Assessment, March 1992",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
908,TC,350,"Hearings on Agriculture, Rural Development, Food and Drug Administration, and Related Agencies Appropriations for 1993: Part 4, Serial No. 054-898 0 ","U.S. Congress, House Committee on Appropriations, Subcommittee on Agriculture, Rural Development, and Related Agencies",,1993,English,Official report,"OTA. (1993). Harmful Non-Indigenous Species in the United States. Ota-F-565, (September). Retrieved from https://www.anstaskforce.gov/Documents/OTA_Report_1993.pdf",No,Animalia,Arthropoda,Arachnida/Insecta,Diptera/Hemiptera/Hymenoptera/Thysanoptera/Trombidiformes,Aleyrodidae/Apidae/Aphididae/Tarsonemidae/Tephritidae/Thripidae,Acarapis/Apis/Ceratitis/Diuraphis/Taeniothrips,Acarapis woodi/Apis mellifera/Bemisia tabaci/Ceratitis capitata/Diuraphis noxia/Taeniothrips inconsequens,Apis mellifera scutellata,Tracheal mite/African honey bee/Sweet potato whitefly/Russian wheat aphid/Mediterranean fruit fly/Pear thrips,Aquatic/Terrestrial,terrestrial,,,,,North America,USA,,Unspecified,Country,1993,Year,1993,Unspecified,1993,1993,Potentially ongoing,9500000,,,16119776.46,16119776.46,9500000,16119776.46,16119776.46,USD,1993,Publication year,Potential,Report/Estimation,Authorities-Stakeholders,Funding,Management_costs,Knowledge/funding,Low,,,,,no,"""Biological Control and Other Uses of Beneficial Insects-ARS considers biological control to be one of the most important pest control tactics and has a sizable program for locating, importing, and evaluating insects and other organisms (5,99). The budget request for this program was about $9.5 million for fiscal year 1993 (99).""",Christophe Diagne/Claire Assailly/Lise Nuninger,Yes
